Year Offence Occurred,Month Offence Occurred,Day of the Week Offence Occurred,Premises Type of Offence,Cost of Bicycle,Status of Bicycle
2015,July,Wednesday,Apartment,1600,Stolen
2015,July,Wednesday,Apartment,1200,Stolen
2015,July,Tuesday,Apartment,400,Stolen
2015,July,Wednesday,Apartment,400,Stolen
2015,July,Tuesday,Apartment,2000,Stolen
2015,July,Thursday,Other,200,Stolen
2015,July,Thursday,Other,450,Stolen
2014,September,Monday,Outside,9000,Stolen
2015,July,Thursday,Other,80,Stolen
2015,July,Wednesday,Educational,100,Stolen
2015,July,Monday,Outside,400,Stolen
2015,July,Sunday,Other,600,Stolen
2015,July,Thursday,Transit,350,Stolen
2015,July,Wednesday,Apartment,1900,Stolen
2015,July,Monday,Apartment,1400,Stolen
2015,July,Monday,House,500,Stolen
2015,July,Thursday,Apartment,800,Stolen
2015,July,Thursday,Outside,800,Stolen
2015,July,Thursday,Commercial,300,Stolen
2015,July,Tuesday,Apartment,1200,Stolen
2015,July,Thursday,Apartment,2000,Stolen
2015,July,Tuesday,Apartment,575,Stolen
2015,July,Wednesday,Outside,200,Stolen
2015,July,Monday,Apartment,100,Stolen
2015,July,Wednesday,Outside,169.49,Stolen
2015,July,Wednesday,Transit,200,Stolen
2015,July,Monday,Other,750,Stolen
2015,July,Thursday,Outside,1200,Stolen
2015,July,Wednesday,Outside,500,Stolen
2015,July,Thursday,Outside,799,Stolen
2015,July,Thursday,Outside,1200,Stolen
2015,July,Thursday,Apartment,1500,Stolen
2015,July,Thursday,House,499,Stolen
2015,July,Wednesday,Other,998,Stolen
2015,July,Friday,House,500,Stolen
2015,July,Friday,Commercial,1500,Stolen
2015,July,Thursday,Apartment,700,Stolen
2015,July,Wednesday,Apartment,100,Stolen
2015,July,Thursday,Apartment,650,Stolen
2015,June,Wednesday,Apartment,600,Stolen
2015,July,Friday,Apartment,1000,Stolen
2015,July,Tuesday,Outside,5000,Stolen
2015,June,Tuesday,Other,800,Stolen
2015,August,Saturday,Apartment,800,Stolen
2015,July,Friday,Other,150,Stolen
2015,July,Friday,Outside,1219.21,Stolen
2015,August,Saturday,House,500,Stolen
2015,August,Saturday,House,1200,Stolen
2015,August,Saturday,House,450,Stolen
2015,August,Saturday,Other,500,Stolen
2015,July,Friday,Transit,430,Stolen
2015,August,Sunday,Other,25,Stolen
2015,August,Saturday,Apartment,800,Stolen
2015,August,Sunday,Commercial,552,Stolen
2015,August,Monday,House,800,Stolen
2015,August,Monday,Outside,400,Stolen
2015,August,Sunday,Other,500,Stolen
2015,August,Monday,Apartment,1300,Stolen
2015,August,Monday,Outside,25,Unknown
2015,August,Monday,Outside,1250,Stolen
2015,August,Sunday,Other,300,Stolen
2015,July,Tuesday,House,600,Stolen
2015,August,Monday,Outside,400,Stolen
2015,July,Saturday,Commercial,649,Stolen
2015,August,Monday,Commercial,1000,Stolen
2015,August,Monday,House,2500,Stolen
2015,April,Monday,Apartment,600,Stolen
2015,August,Saturday,Outside,1200,Stolen
2015,August,Tuesday,Outside,200,Stolen
2015,July,Wednesday,House,379,Stolen
2015,July,Saturday,House,1000,Stolen
2015,July,Friday,Commercial,700,Stolen
2015,August,Monday,House,1000,Stolen
2015,August,Monday,House,500,Stolen
2015,August,Tuesday,Outside,600,Stolen
2015,July,Saturday,Outside,250,Stolen
2015,August,Monday,Other,1000,Stolen
2015,August,Monday,House,700,Recovered
2015,August,Tuesday,House,200,Stolen
2015,August,Tuesday,Outside,900,Stolen
2015,August,Monday,Other,600,Stolen
2015,August,Monday,Commercial,1000,Stolen
2015,August,Monday,House,150,Stolen
2015,July,Sunday,Commercial,550,Stolen
2015,July,Monday,Outside,130,Stolen
2015,July,Friday,Outside,750,Stolen
2015,July,Friday,Other,100,Stolen
2015,August,Wednesday,Educational,350,Stolen
2015,July,Tuesday,Apartment,1000,Stolen
2015,August,Wednesday,House,200,Stolen
2015,July,Friday,Outside,500,Stolen
2015,August,Wednesday,Outside,900,Stolen
2015,August,Monday,House,855,Stolen
2015,August,Tuesday,Outside,900,Stolen
2015,August,Wednesday,Outside,2100,Stolen
2015,August,Wednesday,House,200,Stolen
2015,August,Thursday,House,3500,Stolen
2015,August,Wednesday,Apartment,300,Stolen
2015,August,Wednesday,Outside,400,Stolen
2015,August,Thursday,Other,600,Stolen
2015,July,Tuesday,Outside,1865.95,Stolen
2015,August,Thursday,Outside,700,Stolen
2015,August,Thursday,Outside,600,Stolen
2015,August,Thursday,Other,600,Stolen
2015,August,Wednesday,Commercial,1100,Stolen
2015,August,Monday,Other,750,Stolen
2015,July,Tuesday,Outside,99,Stolen
2015,August,Thursday,Educational,230,Stolen
2015,August,Thursday,Outside,600,Stolen
2015,August,Thursday,Commercial,500,Stolen
2015,August,Thursday,Commercial,300,Stolen
2015,August,Thursday,Commercial,2500,Stolen
2015,August,Thursday,Outside,200,Stolen
2015,July,Monday,Outside,200,Stolen
2015,August,Tuesday,Outside,209,Stolen
2015,August,Friday,Outside,200,Stolen
2015,August,Friday,Outside,50,Stolen
2015,August,Sunday,Outside,400,Stolen
2015,July,Saturday,Apartment,500,Stolen
2015,August,Sunday,Other,1099,Stolen
2015,August,Friday,Apartment,1000,Stolen
2015,July,Thursday,House,400,Stolen
2015,August,Tuesday,Commercial,1999,Stolen
2015,August,Thursday,Outside,1200,Stolen
2015,July,Thursday,House,200,Stolen
2015,August,Sunday,Other,700,Stolen
2015,August,Tuesday,Commercial,640,Stolen
2015,August,Thursday,Commercial,300,Stolen
2015,August,Friday,Outside,600,Stolen
2015,August,Saturday,Outside,800,Stolen
2015,August,Tuesday,Apartment,1000,Stolen
2015,August,Saturday,Outside,600,Stolen
2015,August,Sunday,House,600,Stolen
2015,August,Sunday,House,300,Stolen
2015,August,Sunday,House,400,Stolen
2015,August,Thursday,Apartment,600,Stolen
2015,August,Friday,Outside,2400,Stolen
2015,August,Tuesday,Apartment,100,Stolen
2015,June,Tuesday,Outside,500,Stolen
2015,August,Friday,Outside,300,Stolen
2015,August,Friday,Outside,1200,Stolen
2015,August,Saturday,Apartment,500,Stolen
2015,August,Sunday,Other,1247,Stolen
2015,August,Wednesday,Outside,300,Stolen
2015,July,Friday,Outside,88,Stolen
2015,August,Sunday,Apartment,496,Stolen
2015,August,Saturday,Other,600,Stolen
2015,August,Saturday,Apartment,300,Stolen
2015,August,Saturday,Apartment,500,Stolen
2015,August,Saturday,Other,900,Stolen
2015,August,Saturday,House,220,Stolen
2015,August,Saturday,Transit,2300,Stolen
2015,August,Saturday,Outside,689.23,Stolen
2015,August,Wednesday,Outside,3000,Stolen
2015,July,Monday,Outside,650,Stolen
2015,August,Friday,House,1500,Stolen
2015,August,Friday,House,500,Stolen
2015,August,Monday,Outside,2000,Stolen
2015,August,Monday,Commercial,700,Stolen
2015,July,Sunday,Outside,3000,Stolen
2015,July,Friday,Outside,2500,Stolen
2015,August,Sunday,Outside,500,Stolen
2015,August,Saturday,Commercial,619.99,Stolen
2015,August,Wednesday,Other,500,Stolen
2015,August,Monday,Apartment,1000,Stolen
2015,August,Sunday,Other,800,Stolen
2015,August,Thursday,Outside,550,Stolen
2015,August,Thursday,House,130,Stolen
2015,August,Friday,House,1500,Stolen
2015,August,Sunday,Other,758,Stolen
2015,June,Friday,Apartment,1500,Stolen
2015,July,Sunday,Apartment,829,Stolen
2015,August,Sunday,Outside,1900,Stolen
2015,August,Friday,Apartment,400,Stolen
2015,August,Saturday,Outside,802,Stolen
2015,August,Tuesday,House,2200,Stolen
2015,August,Tuesday,Apartment,659,Stolen
2015,August,Sunday,Commercial,900,Stolen
2015,August,Tuesday,Outside,700,Stolen
2015,August,Friday,Outside,400,Stolen
2015,August,Saturday,Outside,1101.75,Stolen
2015,August,Tuesday,House,300,Stolen
2015,August,Saturday,House,621.49,Stolen
2015,August,Sunday,Other,900,Stolen
2015,August,Monday,Other,700,Stolen
2015,August,Tuesday,Apartment,700,Stolen
2015,August,Tuesday,Apartment,1000,Stolen
2015,August,Friday,Apartment,330,Stolen
2015,August,Wednesday,House,1500,Stolen
2015,August,Tuesday,Other,1100,Stolen
2015,August,Tuesday,House,500,Stolen
2015,August,Tuesday,House,200,Stolen
2015,August,Tuesday,Educational,700,Stolen
2015,August,Tuesday,Outside,1400,Stolen
2015,August,Tuesday,Other,200,Stolen
2015,August,Wednesday,Other,1800,Stolen
2015,August,Tuesday,Other,278,Stolen
2015,August,Tuesday,Outside,500,Stolen
2015,August,Wednesday,House,150,Stolen
2015,August,Thursday,Outside,500,Recovered
2015,August,Wednesday,House,150,Stolen
2015,August,Monday,Educational,90,Stolen
2015,August,Wednesday,Commercial,650,Stolen
2015,August,Thursday,Outside,800,Stolen
2015,August,Wednesday,Outside,850,Stolen
2015,August,Tuesday,Apartment,500,Stolen
2015,August,Monday,House,200,Stolen
2015,August,Wednesday,Commercial,1200,Stolen
2015,August,Sunday,Apartment,600,Stolen
2015,August,Friday,House,200,Stolen
2015,June,Saturday,Outside,400,Stolen
2015,August,Thursday,Educational,200,Stolen
2015,August,Thursday,Commercial,1000,Stolen
2015,August,Wednesday,Apartment,350,Stolen
2015,August,Wednesday,Educational,200,Stolen
2015,July,Saturday,Outside,1500,Stolen
2015,August,Saturday,Outside,1200,Stolen
2015,August,Thursday,Outside,1000,Stolen
2015,August,Thursday,House,350,Stolen
2015,August,Saturday,Commercial,1500,Stolen
2015,August,Saturday,Educational,399.99,Stolen
2015,August,Saturday,House,700,Stolen
2015,July,Wednesday,Apartment,799,Stolen
2015,August,Saturday,Other,600,Stolen
2015,August,Wednesday,Apartment,3050,Stolen
2015,August,Saturday,Commercial,1000,Stolen
2015,August,Friday,Apartment,600,Stolen
2015,August,Friday,Outside,700,Stolen
2015,August,Saturday,Other,1500,Stolen
2015,August,Saturday,Commercial,480,Stolen
2015,August,Saturday,Outside,800,Stolen
2015,August,Saturday,House,200,Stolen
2015,August,Sunday,Apartment,299,Stolen
2015,August,Friday,House,150,Stolen
2015,August,Thursday,Apartment,275,Stolen
2015,August,Sunday,Other,850,Stolen
2015,August,Sunday,Other,300,Stolen
2015,August,Sunday,Apartment,3614,Stolen
2015,August,Saturday,Commercial,500,Stolen
2015,August,Tuesday,Other,500,Stolen
2015,August,Saturday,Apartment,1920,Stolen
2015,July,Tuesday,Apartment,2400,Stolen
2015,August,Tuesday,Other,550,Stolen
2015,August,Sunday,Outside,7000,Stolen
2015,August,Thursday,Apartment,150,Stolen
2015,August,Sunday,Apartment,599,Stolen
2015,August,Sunday,Outside,830,Stolen
2015,August,Monday,Other,1000,Stolen
2015,August,Sunday,Apartment,500,Stolen
2015,August,Sunday,Commercial,500,Stolen
2015,August,Saturday,Commercial,759,Stolen
2015,August,Sunday,Other,30,Stolen
2015,August,Saturday,Apartment,2300,Stolen
2015,August,Sunday,Apartment,150,Stolen
2015,August,Monday,Transit,2000,Stolen
2015,August,Monday,Commercial,230,Stolen
2015,August,Sunday,Commercial,700,Stolen
2015,August,Monday,House,150,Unknown
2015,August,Monday,House,100,Stolen
2015,August,Sunday,Apartment,700,Stolen
2015,August,Friday,Apartment,1000,Stolen
2015,August,Monday,Apartment,1200,Stolen
2015,August,Sunday,House,380,Stolen
2015,August,Sunday,Outside,2500,Stolen
2015,August,Saturday,Outside,250,Stolen
2015,August,Sunday,Outside,1700,Stolen
2015,August,Monday,Commercial,1700,Stolen
2015,August,Monday,Outside,399,Stolen
2015,August,Monday,Outside,900,Stolen
2015,August,Sunday,Other,600,Stolen
2015,August,Friday,Outside,300,Stolen
2015,August,Thursday,Apartment,1200,Stolen
2015,August,Tuesday,Commercial,520,Stolen
2015,August,Monday,Commercial,400,Stolen
2015,August,Monday,Apartment,550,Stolen
2015,August,Saturday,Outside,2500,Stolen
2015,August,Sunday,Outside,500,Stolen
2015,August,Saturday,Outside,300,Stolen
2014,August,Friday,House,399,Stolen
2015,August,Monday,Other,1800,Stolen
2015,August,Tuesday,Outside,1500,Stolen
2015,August,Tuesday,Apartment,400,Stolen
2015,August,Saturday,Outside,500,Stolen
2015,August,Tuesday,Outside,1300,Stolen
2015,August,Sunday,Outside,250,Stolen
2015,August,Friday,Outside,600,Stolen
2015,July,Tuesday,House,500,Stolen
2015,August,Wednesday,Outside,4000,Stolen
2015,August,Monday,Outside,150,Stolen
2015,August,Thursday,Outside,850,Stolen
2015,August,Wednesday,Outside,350,Stolen
2015,August,Tuesday,Outside,800,Stolen
2014,July,Saturday,Other,2500,Stolen
2015,August,Tuesday,Apartment,300,Stolen
2014,July,Saturday,Other,300,Stolen
2015,July,Tuesday,House,500,Stolen
2014,July,Saturday,Other,2000,Stolen
2015,August,Wednesday,Outside,100,Stolen
2015,August,Monday,Outside,100,Stolen
2015,August,Thursday,Commercial,900,Stolen
2015,August,Wednesday,Outside,600,Stolen
2015,August,Tuesday,Commercial,750,Stolen
2015,August,Saturday,Commercial,1500,Stolen
2015,August,Thursday,Outside,700,Stolen
2015,August,Sunday,Commercial,1500,Stolen
2015,August,Thursday,Outside,1000,Stolen
2015,August,Thursday,Outside,1300,Stolen
2015,August,Friday,Outside,300,Stolen
2015,August,Saturday,Outside,147,Stolen
2015,August,Thursday,Outside,4000,Stolen
2015,August,Friday,Apartment,899,Stolen
2015,August,Saturday,Other,550,Stolen
2015,August,Friday,Outside,800,Stolen
2015,August,Wednesday,Apartment,800,Stolen
2015,August,Monday,Outside,2000,Unknown
2015,August,Friday,House,100,Recovered
2015,August,Friday,Outside,180,Stolen
2015,August,Friday,Outside,150,Stolen
2015,June,Saturday,Outside,2000,Stolen
2015,August,Friday,Apartment,900,Stolen
2015,August,Friday,House,700,Stolen
2015,August,Friday,Outside,50,Stolen
2015,August,Friday,Outside,1100,Stolen
2015,July,Thursday,Commercial,675,Stolen
2015,August,Friday,Outside,769.51,Stolen
2015,August,Friday,Apartment,600,Stolen
2015,July,Thursday,Commercial,649,Stolen
2015,August,Tuesday,Outside,1000,Stolen
2015,August,Saturday,Outside,700,Stolen
2015,August,Saturday,Commercial,1900,Stolen
2015,August,Friday,Other,700,Stolen
2015,July,Sunday,House,900,Stolen
2015,August,Friday,Apartment,400,Stolen
2015,August,Friday,Commercial,300,Stolen
2015,August,Monday,Commercial,1500,Stolen
2015,August,Sunday,Commercial,450,Stolen
2015,August,Sunday,Commercial,450,Stolen
2015,August,Saturday,House,250,Stolen
2015,August,Saturday,Other,320,Stolen
2015,August,Sunday,House,500,Stolen
2015,August,Saturday,Apartment,600,Stolen
2015,August,Friday,House,2100,Stolen
2015,August,Friday,Outside,300,Stolen
2015,August,Sunday,House,400,Stolen
2015,August,Monday,Other,500,Stolen
2015,August,Sunday,House,1147.26,Stolen
2015,August,Monday,House,1000,Stolen
2015,August,Sunday,Outside,649.99,Stolen
2015,August,Sunday,Other,579.99,Stolen
2015,August,Sunday,Outside,999,Stolen
2015,August,Sunday,House,1200,Stolen
2015,August,Monday,Other,800,Stolen
2015,August,Monday,Apartment,400,Stolen
2015,August,Monday,Outside,460,Stolen
2015,August,Monday,Outside,700,Stolen
2015,August,Tuesday,Outside,600,Stolen
2015,August,Monday,Other,700,Stolen
2015,August,Saturday,Apartment,1200,Stolen
2015,August,Tuesday,Apartment,100,Stolen
2015,August,Tuesday,House,7300,Stolen
2015,August,Wednesday,Other,400,Stolen
2015,August,Tuesday,House,995,Stolen
2015,August,Tuesday,Outside,500,Stolen
2015,August,Sunday,Commercial,950,Stolen
2015,August,Monday,Educational,340,Stolen
2015,August,Wednesday,Outside,300,Stolen
2015,August,Tuesday,House,300,Stolen
2015,August,Tuesday,Commercial,2500,Stolen
2015,August,Thursday,Apartment,400,Stolen
2015,August,Tuesday,Commercial,1500,Stolen
2015,August,Wednesday,Other,600,Stolen
2015,August,Wednesday,Apartment,10000,Stolen
2015,August,Friday,Outside,300,Stolen
2015,August,Thursday,Apartment,1000,Stolen
2015,August,Thursday,Apartment,600,Stolen
2015,August,Monday,House,2400,Stolen
2015,August,Tuesday,Educational,150,Stolen
2015,August,Monday,Outside,800,Stolen
2015,August,Sunday,Outside,350,Stolen
2015,August,Thursday,House,2799,Stolen
2015,August,Sunday,Outside,500,Stolen
2015,August,Tuesday,Other,150,Stolen
2015,August,Friday,Outside,338.99,Stolen
2015,August,Thursday,Commercial,670,Stolen
2015,August,Thursday,Commercial,670,Stolen
2015,August,Thursday,Outside,250,Stolen
2015,August,Tuesday,Apartment,700,Stolen
2015,August,Monday,House,200,Stolen
2015,August,Thursday,Educational,500,Stolen
2015,August,Thursday,Apartment,120,Stolen
2015,August,Wednesday,Commercial,1500,Stolen
2015,August,Thursday,Outside,1800,Stolen
2015,August,Wednesday,Educational,545.95,Stolen
2015,August,Friday,House,400,Stolen
2015,August,Thursday,Apartment,449,Stolen
2015,August,Friday,Other,800,Stolen
2015,August,Friday,Outside,300,Stolen
2015,August,Friday,Other,5000,Stolen
2015,August,Thursday,House,900,Stolen
2015,August,Friday,Educational,400,Stolen
2015,August,Friday,Other,600,Stolen
2015,August,Saturday,Apartment,1800,Stolen
2015,August,Friday,House,2000,Stolen
2015,August,Saturday,Commercial,400,Stolen
2015,August,Friday,House,880,Stolen
2015,August,Wednesday,House,575,Stolen
2015,August,Friday,House,200,Stolen
2015,August,Wednesday,Commercial,660,Stolen
2015,August,Friday,Outside,2000,Stolen
2015,August,Wednesday,House,1169,Stolen
2015,August,Friday,House,1200,Stolen
2015,August,Sunday,Outside,800,Stolen
2015,August,Saturday,Apartment,350,Stolen
2015,August,Sunday,House,3500,Stolen
2015,August,Saturday,Outside,100,Stolen
2015,August,Saturday,Apartment,250,Stolen
2015,August,Sunday,House,650,Stolen
2015,August,Thursday,Other,900,Stolen
2015,August,Sunday,Outside,650,Stolen
2015,August,Monday,Other,920,Stolen
2015,August,Friday,Apartment,700,Stolen
2015,August,Monday,Commercial,350,Stolen
2015,August,Thursday,Commercial,200,Stolen
2015,August,Monday,House,1000,Stolen
2015,August,Tuesday,Commercial,589,Stolen
2015,August,Saturday,Outside,499.99,Stolen
2015,August,Wednesday,Commercial,500,Stolen
2015,August,Saturday,Apartment,600,Stolen
2015,August,Saturday,Other,620,Stolen
2015,August,Wednesday,Outside,1000,Stolen
2015,August,Sunday,Other,500,Stolen
2015,August,Sunday,House,502,Recovered
2015,August,Friday,Other,500,Stolen
2015,August,Sunday,Other,500,Stolen
2015,August,Monday,House,1700,Stolen
2015,August,Sunday,Other,500,Stolen
2015,August,Sunday,Apartment,917.67,Stolen
2015,August,Friday,Other,500,Stolen
2015,August,Friday,Other,500,Stolen
2015,August,Friday,Other,200,Stolen
2015,August,Monday,Outside,1200,Stolen
2015,August,Friday,Commercial,350,Stolen
2015,August,Friday,Commercial,1150,Stolen
2015,August,Friday,Other,400,Stolen
2015,August,Thursday,Outside,700,Stolen
2015,September,Tuesday,Apartment,400,Stolen
2015,August,Monday,Apartment,189.99,Stolen
2015,August,Friday,Other,150,Stolen
2015,September,Tuesday,Apartment,550,Stolen
2015,August,Monday,Outside,1000,Stolen
2015,August,Monday,Outside,130,Stolen
2015,September,Tuesday,Apartment,1200,Stolen
2015,August,Friday,Other,500,Stolen
2015,September,Tuesday,Other,700,Stolen
2015,August,Friday,Outside,300,Stolen
2015,August,Sunday,Apartment,379.99,Stolen
2015,September,Tuesday,Commercial,700,Stolen
2015,August,Friday,Apartment,900,Stolen
2015,June,Monday,Apartment,789.87,Stolen
2015,August,Friday,Apartment,1250,Stolen
2015,September,Tuesday,House,1500,Stolen
2015,August,Thursday,Outside,900,Stolen
2015,September,Wednesday,House,130,Recovered
2015,August,Wednesday,Other,670,Stolen
2015,August,Monday,Outside,1700,Stolen
2015,August,Friday,Outside,560,Stolen
2015,September,Wednesday,Outside,500,Stolen
2015,August,Friday,Outside,500,Stolen
2015,August,Monday,Outside,2500,Stolen
2015,August,Sunday,Outside,750,Stolen
2015,September,Thursday,Outside,150,Unknown
2015,August,Monday,Apartment,700,Stolen
2015,August,Saturday,Apartment,1000,Stolen
2015,September,Wednesday,Apartment,880,Stolen
2015,September,Thursday,Educational,300,Stolen
2015,September,Thursday,Educational,174.99,Stolen
2015,September,Wednesday,Outside,400,Stolen
2015,September,Wednesday,Apartment,900,Stolen
2015,September,Wednesday,Apartment,494,Stolen
2015,August,Wednesday,House,150,Stolen
2015,September,Wednesday,Apartment,2000,Stolen
2015,September,Tuesday,Outside,549,Stolen
2015,September,Wednesday,Other,375,Stolen
2015,August,Sunday,Apartment,900,Stolen
2015,August,Saturday,Apartment,600,Stolen
2015,September,Tuesday,House,971.78,Stolen
2015,September,Friday,Apartment,1200,Stolen
2015,September,Friday,Educational,1000,Stolen
2015,September,Friday,Apartment,600,Stolen
2015,September,Thursday,Outside,160,Stolen
2015,September,Friday,Apartment,7000,Stolen
2015,September,Saturday,House,500,Stolen
2015,August,Sunday,Outside,350,Stolen
2015,September,Friday,Outside,500,Stolen
2015,August,Monday,Apartment,1500,Stolen
2015,September,Friday,Other,489,Stolen
2015,September,Friday,Other,1000,Stolen
2015,September,Saturday,Commercial,1100,Stolen
2015,July,Friday,Apartment,400,Stolen
2015,June,Monday,Apartment,650,Stolen
2015,September,Saturday,Outside,500,Stolen
2015,September,Sunday,House,1000,Stolen
2015,September,Tuesday,Outside,1000,Stolen
2015,August,Monday,Apartment,150,Stolen
2015,August,Thursday,Apartment,500,Stolen
2015,September,Sunday,Commercial,677.99,Stolen
2015,June,Monday,Apartment,325,Stolen
2015,September,Saturday,Transit,500,Stolen
2015,September,Monday,Other,270,Stolen
2015,September,Monday,Apartment,500,Stolen
2015,September,Thursday,House,3500,Stolen
2015,August,Friday,House,1000,Stolen
2015,September,Monday,House,100,Stolen
2015,September,Thursday,Outside,1600,Stolen
2015,September,Sunday,Outside,750,Stolen
2015,September,Friday,House,400,Stolen
2015,September,Wednesday,Outside,7490,Stolen
2015,September,Friday,Apartment,1200,Stolen
2015,September,Thursday,Outside,200,Stolen
2015,September,Monday,Other,320,Stolen
2015,September,Monday,Apartment,700,Stolen
2015,September,Saturday,House,350,Stolen
2015,September,Monday,House,400,Stolen
2015,September,Wednesday,House,700,Stolen
2015,September,Monday,House,400,Stolen
2015,September,Monday,House,650,Stolen
2015,September,Monday,House,350,Stolen
2015,September,Saturday,House,650,Stolen
2015,September,Wednesday,House,700,Stolen
2015,September,Wednesday,Outside,350,Stolen
2015,September,Wednesday,Outside,250,Stolen
2015,September,Sunday,Outside,500,Stolen
2015,September,Thursday,Other,279.99,Stolen
2015,September,Sunday,Outside,2000,Stolen
2015,September,Thursday,House,250,Stolen
2015,September,Wednesday,Outside,500,Stolen
2015,September,Tuesday,House,180,Stolen
2015,September,Friday,Other,700,Stolen
2015,September,Tuesday,House,150,Stolen
2015,September,Friday,Other,1150,Stolen
2015,June,Monday,Outside,400,Stolen
2015,August,Saturday,Other,300,Stolen
2015,September,Monday,Apartment,1800,Stolen
2015,September,Tuesday,Educational,300,Stolen
2015,September,Sunday,Other,833,Stolen
2015,September,Tuesday,Outside,500,Stolen
2015,September,Wednesday,Other,200,Stolen
2015,September,Tuesday,Outside,1825,Stolen
2015,September,Tuesday,Other,1863.37,Stolen
2015,September,Wednesday,House,150,Stolen
2015,September,Wednesday,Outside,700,Stolen
2015,September,Monday,Outside,300,Stolen
2015,September,Tuesday,Other,2656.86,Stolen
2015,September,Wednesday,House,100,Stolen
2015,September,Thursday,Outside,600,Stolen
2015,September,Wednesday,Outside,500,Stolen
2015,September,Friday,Educational,500,Stolen
2015,September,Saturday,House,525,Stolen
2015,September,Saturday,Apartment,800,Stolen
2015,September,Wednesday,Outside,992,Stolen
2015,September,Thursday,Educational,2200,Stolen
2015,September,Tuesday,House,150,Stolen
2015,September,Monday,House,800,Stolen
2015,September,Wednesday,Outside,300,Stolen
2015,September,Friday,Outside,599,Stolen
2015,September,Friday,House,700,Stolen
2015,September,Tuesday,Other,449,Stolen
2015,September,Thursday,Apartment,200,Stolen
2015,September,Thursday,Educational,350,Stolen
2015,September,Tuesday,Other,2000,Stolen
2015,September,Wednesday,Commercial,550,Stolen
2015,September,Friday,Outside,982,Stolen
2015,September,Tuesday,Other,659,Stolen
2015,September,Tuesday,Other,3000,Stolen
2015,September,Friday,Other,350,Stolen
2015,September,Thursday,Apartment,200,Stolen
2015,September,Thursday,Educational,500,Stolen
2015,September,Thursday,Educational,1800,Stolen
2015,September,Friday,Outside,200,Stolen
2015,September,Thursday,House,400,Stolen
2015,September,Friday,Outside,1000,Stolen
2015,September,Friday,Educational,1000,Stolen
2015,September,Friday,Outside,134,Stolen
2015,September,Thursday,House,1200,Stolen
2015,September,Friday,Apartment,752,Stolen
2015,September,Saturday,Transit,1000,Stolen
2015,September,Saturday,House,650,Stolen
2015,September,Thursday,Outside,500,Stolen
2015,September,Saturday,Outside,400,Stolen
2015,August,Saturday,Outside,1300,Stolen
2015,September,Thursday,Apartment,620,Stolen
2015,September,Sunday,Outside,600,Stolen
2015,September,Sunday,Outside,900,Stolen
2015,September,Monday,Other,4500,Stolen
2015,September,Sunday,Outside,250,Stolen
2015,September,Monday,Educational,550,Stolen
2015,September,Monday,Apartment,800,Stolen
2015,September,Thursday,Commercial,750,Stolen
2015,September,Friday,Apartment,500,Stolen
2015,September,Tuesday,Outside,400,Stolen
2015,September,Monday,House,1299.99,Stolen
2015,September,Monday,Other,500,Stolen
2015,September,Wednesday,Outside,1000,Stolen
2015,September,Monday,Educational,600,Stolen
2015,September,Thursday,Outside,400,Stolen
2015,September,Friday,Outside,300,Stolen
2015,September,Monday,Outside,500,Stolen
2015,September,Tuesday,Other,550,Stolen
2015,September,Tuesday,Commercial,653.15,Stolen
2015,September,Monday,Commercial,400,Stolen
2015,September,Sunday,Apartment,1000,Stolen
2015,September,Tuesday,Commercial,425,Stolen
2015,September,Monday,Outside,500,Stolen
2015,September,Tuesday,Other,695,Recovered
2015,September,Friday,Commercial,750,Stolen
2015,September,Friday,Outside,400,Stolen
2015,September,Monday,Commercial,4000,Stolen
2015,September,Friday,Commercial,300,Stolen
2015,September,Sunday,Commercial,800,Stolen
2015,September,Tuesday,Educational,1000,Stolen
2015,September,Sunday,House,600,Stolen
2015,September,Tuesday,Outside,500,Stolen
2015,September,Monday,Outside,1900,Stolen
2015,September,Monday,Other,1300,Stolen
2015,September,Thursday,Commercial,1000,Stolen
2015,September,Thursday,Commercial,200,Stolen
2015,September,Monday,House,900,Stolen
2015,September,Friday,Educational,490,Stolen
2015,September,Tuesday,Other,3000,Stolen
2015,September,Saturday,House,2800,Stolen
2015,September,Wednesday,Outside,2095,Stolen
2015,September,Wednesday,Outside,1253.68,Stolen
2015,September,Wednesday,Educational,450,Stolen
2015,September,Friday,Outside,500,Stolen
2015,August,Friday,Commercial,420,Stolen
2015,September,Wednesday,Educational,900,Stolen
2015,September,Tuesday,Other,700,Stolen
2015,August,Friday,Commercial,550,Stolen
2015,September,Tuesday,Commercial,1000,Stolen
2015,September,Wednesday,Other,500,Stolen
2015,September,Tuesday,Apartment,700,Stolen
2015,September,Saturday,Commercial,600,Stolen
2015,September,Saturday,Commercial,500,Stolen
2015,September,Monday,Apartment,400,Stolen
2015,September,Wednesday,Educational,900,Stolen
2015,September,Thursday,Outside,1000,Stolen
2015,September,Thursday,Outside,100,Stolen
2015,September,Tuesday,Outside,200,Stolen
2015,September,Wednesday,House,450,Stolen
2015,September,Thursday,Apartment,1500,Stolen
2015,September,Thursday,House,10000,Stolen
2015,September,Thursday,Outside,540,Stolen
2015,September,Tuesday,Other,200,Stolen
2015,September,Friday,Outside,300,Stolen
2015,September,Friday,Outside,500,Stolen
2015,September,Tuesday,House,450,Stolen
2015,September,Thursday,Other,900,Stolen
2015,September,Thursday,House,200,Stolen
2015,September,Thursday,Outside,400,Stolen
2015,September,Thursday,Outside,1970,Stolen
